# GetInSync CSV Import Template
#
# Instructions:
#   1. Fill in your application data in the rows below the header row.
#   2. Only "Application Name" is required — all other columns are optional.
#   3. Lines starting with # are comments and will be ignored during import.
#      You can leave these instructions in the file — no need to delete them.
#   4. Selkirk Productions — Audiovisual Production & Rental Company (50 apps)
#
Application Name,Description,Business Owner,Primary Support,Annual Cost,Lifecycle Status,Hosting Type,Cloud Provider,Environment,External ID,Remediation Effort
Rentman,Equipment rental management and scheduling platform,Mike Chen,AV Operations,48000,Mainstream,SaaS,,PROD,SEL-001,
Adobe Creative Cloud,Video editing and motion graphics suite (Premiere Pro and After Effects),Sarah Lopez,Creative Services,86000,Mainstream,SaaS,,PROD,SEL-002,
DaVinci Resolve,Color grading and finishing platform,Sarah Lopez,Post-Production,12000,Mainstream,Desktop,,PROD,SEL-003,
Avid Media Composer,Long-form editorial and broadcast finishing,Sarah Lopez,Post-Production,34000,Extended,Desktop,,PROD,SEL-004,L
Pro Tools,Audio post-production and mixing,James Park,Audio Department,28000,Mainstream,Desktop,,PROD,SEL-005,
Yamaha CL Editor,Digital mixing console configuration software,James Park,Audio Department,0,Mainstream,Desktop,,PROD,SEL-006,
ETC Eos Family,Lighting console programming and visualization,Rachel Dunn,Lighting Department,8500,Mainstream,Desktop,,PROD,SEL-007,
WYSIWYG Lighting Design,3D pre-visualization for lighting design,Rachel Dunn,Lighting Department,6200,Mainstream,Desktop,,PROD,SEL-008,
Disguise Designer,Media server programming for LED walls and projection,Rachel Dunn,Video Engineering,45000,Mainstream,Desktop,,PROD,SEL-009,
Resolume Arena,Real-time VJ and media playback for live events,Kevin Tran,Video Engineering,4800,Mainstream,Desktop,,PROD,SEL-010,
vMix,Live video production and streaming software,Kevin Tran,Video Engineering,1200,Mainstream,Desktop,,PROD,SEL-011,
Wirecast,Secondary streaming and webcasting platform,Kevin Tran,Video Engineering,1500,Extended,Desktop,,PROD,SEL-012,M
BlackMagic ATEM Software Control,Video switcher control for live production,Kevin Tran,Video Engineering,0,Mainstream,Desktop,,PROD,SEL-013,
